Date Local,City Name,Event Type CO,1st Max Value CO,AQI CO,Arithmetic Mean CO,Event Type SO2,1st Max Value SO2,AQI SO2,Arithmetic Mean SO2,Event Type Ozone,1st Max Value Ozone,AQI Ozone,Arithmetic Mean Ozone,Event Type NO2,1st Max Value NO2,AQI NO2,Arithmetic Mean NO2,STATION,PRCP,AWND,SNWD,SNOW,TMAX,TMIN,TAVG
2018-07-27,New York,None,0.508,,0.384333,None,1.3,1.0,0.479167,None,0.05,46,0.029764999999999996,None,34.2,32,19.966667,USW00094789,29.7,3.4,0.0,0.0,30.0,20.6,25.6
2018-07-28,New York,None,0.73,,0.451,None,0.7000000000000001,0.0,0.35000000000000003,None,0.068,93,0.046941000000000004,None,34.1,32,18.983333,USW00094789,0.0,3.0,0.0,0.0,29.4,21.7,24.6
2018-07-29,New York,None,0.515,,0.263542,None,0.6,0.0,0.2,None,0.037000000000000005,34,0.025529,None,21.6,20,6.575,USW00094789,0.0,5.1,0.0,0.0,28.3,21.7,25.2
2018-07-30,New York,None,0.4890000000000001,,0.32225,None,0.5,0.0,0.29090900000000003,None,0.039,36,0.030235,None,19.9,18,11.973913,USW00094789,0.5,2.7,0.0,0.0,27.2,20.6,23.9
2018-07-31,New York,None,0.54,,0.312435,None,0.9,0.0,0.304167,None,0.051,47,0.041412,None,27.8,25,11.379167,USW00094789,0.0,3.5,0.0,0.0,26.1,19.4,22.9
2018-08-01,New York,None,0.332,,0.244583,None,0.2,0.0,0.045833,None,0.036000000000000004,33,0.029294,None,16.6,15,8.995833,USW00094789,0.5,6.9,0.0,0.0,28.9,23.9,25.4
2018-08-02,New York,None,0.446,,0.279792,None,0.3,0.0,0.145833,None,0.037000000000000005,34,0.022647,None,21.7,20,11.716667,USW00094789,0.5,6.4,0.0,0.0,29.4,24.4,26.5
2018-08-03,New York,None,0.391,,0.263333,None,0.4,0.0,0.158333,None,0.021,19,0.014765,None,28.2,26,14.554167000000001,USW00094789,1.3,5.0,0.0,0.0,28.9,22.8,25.5
2018-08-04,New York,None,0.40399999999999997,,0.241792,None,0.3,0.0,0.1375,None,0.034,31,0.025412,None,16.7,15,8.775,USW00094789,4.3,4.9,0.0,0.0,30.0,22.8,25.2
2018-08-05,New York,None,0.8079999999999999,,0.367625,None,0.8,0.0,0.308333,None,0.057,58,0.036824,None,37.9,35,12.070833,USW00094789,0.0,3.5,0.0,0.0,31.1,22.8,27.3
2018-08-06,New York,None,0.503,,0.375208,None,0.9,0.0,0.5181819999999999,None,0.077,122,0.054529,None,26.8,25,14.236842000000001,USW00094789,0.0,4.8,0.0,0.0,31.7,23.9,27.7
2018-08-07,New York,None,0.425,,0.33926100000000003,None,0.5,0.0,0.125,None,0.054000000000000006,50,0.033353,None,26.2,25,15.720833,USW00094789,18.8,5.5,0.0,0.0,29.4,22.2,26.4
2018-08-08,New York,None,0.526,,0.3825,None,0.8,0.0,0.35000000000000003,None,0.065,84,0.045118,None,27.1,25,19.404167,USW00094789,0.3,4.3,0.0,0.0,29.4,22.8,25.8
2018-08-09,New York,None,0.34600000000000003,,0.266542,None,0.6,0.0,0.125,None,0.045000000000000005,42,0.037235000000000004,None,20.8,19,9.141667,USW00094789,7.6,4.3,0.0,0.0,32.2,23.3,27.6
2018-08-10,New York,None,0.47,,0.306304,None,0.8,0.0,0.329167,None,0.055999999999999994,54,0.041059,None,24.9,23,12.354167,USW00094789,0.0,3.7,0.0,0.0,30.0,20.6,26.6
2018-08-11,New York,None,0.5820000000000001,,0.342667,None,0.5,0.0,0.108333,None,0.039,36,0.030294,None,25.3,24,10.791667,USW00094789,8.4,3.4,0.0,0.0,26.1,21.1,24.1
2018-08-12,New York,None,0.337,,0.247458,None,0.2,0.0,0.029167000000000002,None,0.046,43,0.040412000000000003,None,10.1,9,4.166667,USW00094789,46.7,2.9,0.0,0.0,28.3,21.7,24.6
2018-08-13,New York,None,0.46399999999999997,,0.262458,None,0.1,0.0,0.022727,None,0.026,24,0.015882,None,20.5,19,7.454544999999999,USW00094789,15.2,4.1,0.0,0.0,25.0,21.7,23.4
2018-08-14,New York,None,0.595,,0.384955,None,0.6,0.0,0.295833,None,0.042,39,0.028118,None,28.6,26,19.804167,USW00094789,3.6,4.3,0.0,0.0,27.8,21.1,23.7
2018-08-15,New York,None,0.422,,0.31275,None,0.7000000000000001,0.0,0.245833,None,0.039,36,0.033881999999999995,None,14.5,13,8.691666999999999,USW00094789,0.0,5.1,0.0,0.0,31.7,21.7,25.4
2018-08-16,New York,None,0.474,,0.380625,None,0.9,0.0,0.425,None,0.057,58,0.048824,None,25.0,24,11.720833,USW00094789,0.0,4.2,0.0,0.0,31.7,23.3,27.7
2018-08-17,New York,None,0.505,,0.3655,None,1.4,1.0,0.458333,None,0.059,64,0.044118,None,35.5,33,15.254167,USW00094789,0.8,5.1,0.0,0.0,29.4,23.3,26.4
2018-08-18,New York,None,0.375,,0.289167,None,0.5,0.0,0.17500000000000002,None,0.044,41,0.028706,None,17.2,16,9.078261,USW00094789,3.6,4.6,0.0,0.0,30.0,21.7,26.0
2018-08-19,New York,None,0.305,,0.229375,None,0.2,0.0,0.0375,None,0.023,21,0.021471,None,10.0,9,3.4625000000000004,USW00094789,0.5,5.1,0.0,0.0,22.8,19.4,21.6
2018-08-20,New York,None,0.301,,0.239,None,0.4,0.0,0.17727300000000001,None,0.03,28,0.024941,None,11.6,10,5.875,USW00094789,0.0,3.2,0.0,0.0,23.3,19.4,21.2
2018-08-21,New York,None,0.342,,0.240421,None,1.6,1.0,0.24166700000000002,None,0.034,31,0.028059,None,18.5,17,5.904167,USW00094789,0.0,4.5,0.0,0.0,24.4,17.8,21.2
2018-08-22,New York,None,0.368,,0.16531600000000002,None,0.4,0.0,0.16666699999999998,None,0.040999999999999995,38,0.033824,None,16.5,15,8.690909,USW00094789,6.6,5.9,0.0,0.0,30.0,21.7,24.9
2018-08-23,New York,None,0.38799999999999996,,0.279708,None,0.5,0.0,0.20416700000000002,None,0.028999999999999998,27,0.021235,None,16.7,15,7.5,USW00094789,0.3,5.0,0.0,0.0,26.7,18.9,23.3
2018-08-24,New York,None,0.44299999999999995,,0.334208,None,0.7000000000000001,0.0,0.45,None,0.051,47,0.038412,None,22.0,21,13.945833,USW00094789,0.0,2.9,0.0,0.0,27.2,16.7,23.1
2018-08-25,New York,None,0.767,,0.325792,None,0.9,0.0,0.404167,None,0.049,45,0.037235000000000004,None,27.9,25,12.0,USW00094789,0.0,2.9,0.0,0.0,26.1,17.8,22.6
2018-08-26,New York,None,0.381,,0.30275,None,1.3,1.0,0.483333,None,0.052000000000000005,48,0.043588,None,14.5,13,9.554167,USW00094789,0.0,5.1,0.0,0.0,27.2,18.9,22.7
2018-08-27,New York,None,0.657,,0.409,None,1.3,1.0,0.559091,None,0.059,64,0.044059,None,46.8,43,15.113635999999998,USW00094789,0.0,3.9,0.0,0.0,30.6,22.8,26.0
2018-08-28,New York,None,0.628,,0.397619,None,1.2,1.0,0.586364,None,0.06100000000000001,71,0.051940999999999994,None,26.7,25,13.822727,USW00094789,0.0,4.6,0.0,0.0,32.2,24.4,27.6
2018-08-29,New York,None,0.48,,0.356042,None,1.9,1.0,0.933333,None,0.06100000000000001,71,0.051412,None,28.1,26,13.183333,USW00094789,0.0,4.4,0.0,0.0,33.3,22.8,29.0
2018-08-30,New York,None,0.35100000000000003,,0.256208,None,1.2,1.0,0.44166700000000003,None,0.045000000000000005,42,0.034588,None,12.5,11,7.8,USW00094789,0.0,4.7,0.0,0.0,33.3,25.0,28.6
2018-09-01,New York,None,0.34800000000000003,,0.301583,None,0.2,0.0,0.1375,None,0.040999999999999995,38,0.030765,None,8.1,8,4.175,USW00094789,0.3,3.9,0.0,0.0,25.0,20.0,22.1
2018-09-02,New York,None,0.456,,0.348125,None,0.5,0.0,0.220833,None,0.040999999999999995,38,0.029529000000000003,None,14.8,13,9.6375,USW00094789,0.0,3.3,0.0,0.0,26.7,17.8,22.5
2018-09-03,New York,None,0.618,,0.372083,None,0.2,0.0,0.075,None,0.053000000000000005,49,0.032176,None,38.0,36,12.633333,USW00094789,0.0,4.4,0.0,0.0,28.9,23.9,25.7
2018-09-04,New York,None,0.504,,0.277043,None,0.9,0.0,0.25,None,0.05,46,0.041235,None,32.0,30,10.322222,USW00094789,0.0,2.9,0.0,0.0,33.9,24.4,28.6
2018-09-05,New York,None,0.413,,0.300667,None,0.4,0.0,0.2125,None,0.055999999999999994,54,0.037588,None,25.3,24,13.225,USW00094789,0.0,3.7,0.0,0.0,30.6,23.3,26.6
2018-09-06,New York,None,0.35200000000000004,,0.289458,None,0.3,0.0,0.1125,None,0.059,64,0.037647,None,20.9,19,12.704167,USW00094789,17.5,4.7,0.0,0.0,31.7,22.8,26.8
2018-09-07,New York,None,0.298,,0.256417,None,0.5,0.0,0.17916700000000002,None,0.022,20,0.017941,None,11.4,10,7.3,USW00094789,0.0,4.0,0.0,0.0,25.0,21.1,23.6
2018-09-08,New York,None,0.28500000000000003,,0.243889,None,0.3,0.0,0.205556,None,0.022,20,0.021333,None,8.700000000000001,8,5.266667,USW00094789,1.0,5.4,0.0,0.0,22.2,16.7,20.4
2018-09-10,New York,None,0.235,,0.2027,None,0.1,0.0,0.005556,None,0.026,24,0.023412,None,8.9,8,4.505882,USW00094789,31.8,6.5,0.0,0.0,18.3,13.3,15.3
2018-09-11,New York,None,0.6659999999999999,,0.388292,None,0.7000000000000001,0.0,0.308333,None,0.006999999999999999,6,0.002412,None,23.0,22,14.754167,USW00094789,6.9,1.8,0.0,0.0,24.4,17.8,19.8
2018-09-12,New York,None,0.508,,0.361167,None,0.7000000000000001,0.0,0.2375,None,0.011,10,0.008882,None,21.6,20,13.083333,USW00094789,1.0,1.7,0.0,0.0,26.1,21.7,23.4
2018-09-13,New York,None,0.332,,0.234208,None,1.1,1.0,0.14166700000000002,None,0.026,24,0.022471,None,10.5,9,5.741667,USW00094789,2.8,4.1,0.0,0.0,25.6,20.6,22.4
2018-09-14,New York,None,0.4290000000000001,,0.23725,None,0.6,0.0,0.183333,None,0.027999999999999997,26,0.017588,None,19.5,18,6.616667,USW00094789,0.0,4.1,0.0,0.0,25.6,19.4,21.9
2018-09-15,New York,None,0.451,,0.315917,None,0.6,0.0,0.279167,None,0.043,40,0.024706,None,25.1,24,12.6,USW00094789,0.0,2.4,0.0,0.0,26.1,18.3,21.7
2018-09-16,New York,None,0.9940000000000001,,0.497292,None,1.4,1.0,0.6333329999999999,None,0.051,47,0.029706,None,28.1,26,17.516666999999998,USW00094789,0.0,2.4,0.0,0.0,26.7,17.8,22.0
2018-09-17,New York,None,0.66,,0.313792,None,0.5,0.0,0.313636,None,0.025,23,0.023176,None,25.5,24,11.68,USW00094789,0.0,4.0,0.0,0.0,26.1,18.3,22.2
2018-09-18,New York,None,0.508,,0.279391,None,0.6,0.0,0.158333,None,0.018000000000000002,17,0.012235,None,21.8,20,13.054167,USW00094789,17.0,5.5,0.0,0.0,27.2,21.1,23.8
2018-09-19,New York,None,0.4290000000000001,,0.255708,None,0.5,0.0,0.233333,None,0.035,32,0.026059,None,12.0,11,7.625,USW00094789,0.0,4.4,0.0,0.0,28.9,19.4,23.1
2018-09-20,New York,None,0.272,,0.214083,None,0.5,0.0,0.16666699999999998,None,0.027000000000000003,25,0.024059,None,14.1,13,6.116667,USW00094789,0.0,3.1,0.0,0.0,22.8,17.8,19.9
2018-09-21,New York,None,0.228,,0.205,None,0.2,0.0,0.116667,None,0.025,23,0.024647,None,11.6,10,7.35,USW00094789,0.0,6.6,0.0,0.0,22.8,19.4,20.6
2018-09-22,New York,None,0.28800000000000003,,0.2275,None,0.5,0.0,0.216667,None,0.022,20,0.018706,None,12.5,11,5.779167,USW00094789,0.0,5.7,0.0,0.0,23.9,17.2,22.2
2018-09-23,New York,None,0.313,,0.241333,None,0.3,0.0,0.16666699999999998,None,0.025,23,0.019647,None,10.6,9,5.625,USW00094789,1.0,2.7,0.0,0.0,20.6,16.1,17.3
2018-09-24,New York,None,0.319,,0.233625,None,0.3,0.0,0.14090899999999998,None,0.027000000000000003,25,0.025,None,10.8,9,5.445455,USW00094789,0.0,6.0,0.0,0.0,21.7,13.9,17.4
2018-09-25,New York,None,0.532,,0.271217,None,0.3,0.0,0.08333299999999999,None,0.02,19,0.012765,None,26.1,25,11.986957,USW00094789,20.6,6.7,0.0,0.0,22.8,14.4,18.3
2018-09-26,New York,None,0.466,,0.286958,None,0.4,0.0,0.25,None,0.026,24,0.020706,None,26.8,25,16.616667,USW00094789,9.1,6.0,0.0,0.0,26.1,17.8,23.0
2018-09-27,New York,None,0.27899999999999997,,0.20975,None,0.2,0.0,0.116667,None,0.033,31,0.027294,None,9.5,8,5.5375000000000005,USW00094789,0.0,5.7,0.0,0.0,23.9,16.1,20.3
2018-09-28,New York,None,0.8109999999999999,,0.324458,None,0.5,0.0,0.158333,None,0.02,19,0.009353,None,23.7,22,10.441667,USW00094789,32.0,4.7,0.0,0.0,18.3,13.3,16.9
2018-09-29,New York,None,0.4890000000000001,,0.326875,None,0.8,0.0,0.4625,None,0.032,30,0.021294,None,25.2,24,13.633333,USW00094789,0.0,3.4,0.0,0.0,24.4,14.4,18.1
2018-09-30,New York,None,0.633,,0.288667,None,0.5,0.0,0.283333,None,0.036000000000000004,33,0.029294,None,23.5,22,10.820833,USW00094789,0.0,3.4,0.0,0.0,21.1,12.2,17.2
2018-10-01,New York,None,0.632,,0.384125,None,1.4,1.0,0.618182,None,0.033,31,0.021118,None,41.5,39,24.541667,USW00094789,0.0,4.8,0.0,0.0,23.9,17.2,20.1
2018-10-02,New York,None,0.447,,0.29691300000000004,None,0.8,0.0,0.35000000000000003,None,0.033,31,0.029529000000000003,None,19.9,18,11.875,USW00094789,8.4,5.7,0.0,0.0,25.0,18.3,21.2
2018-10-03,New York,None,0.467,,0.29375,None,0.5,0.0,0.266667,None,0.028999999999999998,27,0.016353,None,25.6,24,12.104167,USW00094789,0.0,3.9,0.0,0.0,25.6,17.2,21.3
2018-10-04,New York,None,0.959,,0.482667,None,1.1,1.0,0.516667,None,0.034,31,0.022176,None,40.3,38,21.429167,USW00094789,1.0,3.3,0.0,0.0,23.9,15.0,19.7
2018-10-05,New York,None,0.341,,0.232833,None,0.4,0.0,0.25,None,0.025,23,0.023529,None,14.7,13,6.745832999999998,USW00094789,0.0,4.7,0.0,0.0,21.7,16.1,19.7
2018-10-06,New York,None,0.28500000000000003,,0.231208,None,0.2,0.0,0.13333299999999998,None,0.026,24,0.022118000000000002,None,17.900000000000006,16,8.291667,USW00094789,0.0,4.3,0.0,0.0,20.6,17.2,17.9
2018-10-07,New York,None,1.4680000000000002,,0.469,None,0.8,0.0,0.354167,None,0.025,23,0.013765000000000001,None,31.6,29,13.65,USW00094789,0.0,3.4,0.0,0.0,26.7,20.6,21.9
2018-10-08,New York,None,0.335,,0.247625,None,0.5,0.0,0.154167,None,0.013,12,0.010647,None,8.2,8,6.004167,USW00094789,0.0,4.7,0.0,0.0,21.7,17.8,19.6
2018-10-09,New York,None,0.8590000000000001,,0.405043,None,0.8,0.0,0.422727,None,0.013,12,0.010882,None,29.4,27,20.854545,USW00094789,0.0,3.0,0.0,0.0,23.3,19.4,20.8
2018-10-10,New York,None,0.392,,0.285958,None,0.5,0.0,0.325,None,0.024,22,0.018176,None,22.8,21,15.458332999999998,USW00094789,0.0,3.6,0.0,0.0,25.0,18.9,21.3
2018-10-11,New York,None,0.604,,0.312458,None,0.5,0.0,0.275,None,0.015,14,0.009588,None,28.7,26,17.1375,USW00094789,26.2,4.9,0.0,0.0,24.4,19.4,22.2
2018-10-12,New York,None,0.243,,0.2135,None,0.3,0.0,0.183333,None,0.023,21,0.022176,None,9.2,8,5.795833,USW00094789,19.6,8.2,0.0,0.0,21.1,10.6,17.6
2018-10-13,New York,None,0.4,,0.25575,None,0.9,0.0,0.329167,None,0.025,23,0.019412000000000002,None,18.1,17,8.633333,USW00094789,1.3,3.8,0.0,0.0,14.4,8.9,11.4
2018-10-14,New York,None,0.425,,0.305083,None,1.0,1.0,0.5375,None,0.027000000000000003,25,0.016824000000000002,None,31.2,29,12.941667,USW00094789,0.0,3.0,0.0,0.0,15.0,7.8,11.4
2018-10-15,New York,None,0.623,,0.352208,None,0.8,0.0,0.381818,None,0.025,23,0.017824,None,32.7,30,20.9,USW00094789,1.8,5.6,0.0,0.0,20.0,11.1,15.1
2018-10-16,New York,None,0.21,,0.14918199999999998,None,0.7000000000000001,0.0,0.375,None,0.024,22,0.017117999999999998,None,21.6,20,11.182353,USW00094789,0.3,7.2,0.0,0.0,16.7,8.3,13.4
2018-10-17,New York,None,0.26899999999999996,,0.11723800000000001,None,1.7,1.0,0.829167,None,0.027999999999999997,26,0.026412,None,28.6,26,13.691667,USW00094789,0.0,8.3,0.0,0.0,17.2,8.3,12.7
2018-10-18,New York,None,0.208,,0.14416700000000002,None,1.8,1.0,0.557895,None,0.028999999999999998,27,0.018647,None,17.900000000000006,16,9.65,USW00094789,0.0,6.8,0.0,0.0,11.1,5.0,8.9
2018-10-19,New York,None,0.488,,0.234125,None,2.4,3.0,0.870833,None,0.027999999999999997,26,0.024059,None,33.2,31,21.304167,USW00094789,0.0,6.2,0.0,0.0,15.6,5.0,9.8
2018-10-20,New York,None,0.312,,0.17350000000000002,None,0.8,0.0,0.366667,None,0.027000000000000003,25,0.023471000000000002,None,22.3,21,12.595833,USW00094789,2.0,6.3,0.0,0.0,17.2,11.1,14.3
2018-10-21,New York,None,0.27899999999999997,,0.115667,None,0.9,0.0,0.44166700000000003,None,0.026,24,0.022824,None,14.0,13,6.525,USW00094789,0.3,8.8,0.0,0.0,11.7,4.4,9.7
2018-10-22,New York,None,0.5,,0.287636,None,1.9,1.0,0.745,None,0.018000000000000002,17,0.011353,None,39.5,37,22.045455,USW00094789,0.0,5.0,0.0,0.0,11.1,3.9,6.9
2018-10-23,New York,None,0.425,,0.284522,None,1.4,1.0,0.683333,None,0.028999999999999998,27,0.024706,None,36.3,34,20.704167,USW00094789,0.0,5.3,0.0,0.0,17.2,8.3,12.3
2018-10-24,New York,None,0.46,,0.215917,None,1.1,1.0,0.525,None,0.024,22,0.0196,None,14.2,13,8.429167,USW00094789,0.0,7.6,0.0,0.0,13.3,6.7,10.7
2018-10-25,New York,None,0.419,,0.21600000000000003,None,1.1,1.0,0.504167,None,0.027999999999999997,26,0.021706,None,16.2,15,8.829167,USW00094789,0.0,6.0,0.0,0.0,11.7,4.4,8.3
2018-10-26,New York,None,0.605,,0.285958,None,2.2,3.0,0.870833,None,0.027999999999999997,26,0.016059,None,28.7,26,17.691667000000002,USW00094789,0.8,2.5,0.0,0.0,9.4,2.2,6.2
2018-10-27,New York,None,0.29500000000000004,,0.17675,None,0.2,0.0,0.058333,None,0.027999999999999997,26,0.022059,None,13.7,12,6.5625,USW00094789,21.3,9.2,0.0,0.0,14.4,6.1,9.1
2018-10-28,New York,None,0.35300000000000004,,0.26675,None,0.6,0.0,0.325,None,0.019,18,0.011470999999999999,None,21.2,20,11.108333,USW00094789,1.3,5.3,0.0,0.0,12.2,7.8,10.1
2018-10-29,New York,None,0.38,,0.27575,None,0.8,0.0,0.372727,None,0.021,19,0.018118000000000002,None,20.4,19,13.064706,USW00094789,0.3,7.1,0.0,0.0,14.4,8.3,11.8
2018-10-30,New York,None,0.5770000000000001,,0.30352199999999996,None,1.4,1.0,0.6875,None,0.03,28,0.015235,None,34.300000000000004,32,18.029167,USW00094789,0.0,5.5,0.0,0.0,13.9,6.1,10.1
2018-10-31,New York,None,1.4369999999999998,,0.5,None,3.2,4.0,1.175,None,0.031,29,0.022706,None,48.6,45,26.916666999999997,USW00094789,0.0,4.3,0.0,0.0,17.2,3.3,10.5
2018-11-01,New York,None,0.54,,0.386625,None,1.4,1.0,0.7583329999999999,None,0.022,20,0.019118,None,41.3,39,28.429167,USW00094789,0.0,4.7,0.0,0.0,18.9,10.6,14.7
2018-11-02,New York,None,0.303,,0.221208,None,0.4,0.0,0.14166700000000002,None,0.031,29,0.021412,None,25.6,24,15.3875,USW00094789,1.5,9.2,0.0,0.0,18.9,16.7,17.2
2018-11-03,New York,None,0.312,,0.216333,None,0.7000000000000001,0.0,0.2125,None,0.022,20,0.016,None,20.3,19,8.091667,USW00094789,6.1,8.0,0.0,0.0,17.8,9.4,15.1
2018-11-04,New York,None,0.758,,0.288583,None,1.1,1.0,0.516667,None,0.027999999999999997,26,0.015118000000000001,None,34.4,32,14.108332999999998,USW00094789,0.0,3.1,0.0,0.0,13.9,6.1,9.9
2018-11-05,New York,None,0.36,,0.208042,None,1.1,1.0,0.2,None,0.022,20,0.017882,None,21.8,20,10.590909,USW00094789,6.9,5.6,0.0,0.0,12.8,6.7,9.4
2018-11-06,New York,None,0.778,,0.340957,None,0.5,0.0,0.191667,None,0.011,10,0.004176,None,30.2,28,18.716667,USW00094789,12.4,3.8,0.0,0.0,16.1,10.0,11.9
2018-11-07,New York,None,0.457,,0.281542,None,1.4,1.0,0.533333,None,0.023,21,0.020471,None,29.9,27,16.045833,USW00094789,0.0,6.7,0.0,0.0,17.2,10.0,13.9
2018-11-08,New York,None,0.39399999999999996,,0.231292,None,2.1,3.0,0.7875000000000001,None,0.019,18,0.013471,None,19.3,18,11.375,USW00094789,0.0,4.7,0.0,0.0,14.4,6.1,11.7
2018-11-09,New York,None,0.395,,0.232833,None,1.3,1.0,0.4,None,0.02,19,0.015471,None,24.0,23,13.340909,USW00094789,21.8,4.7,0.0,0.0,11.1,3.9,8.2
2018-11-10,New York,None,0.382,,0.268417,None,0.7000000000000001,0.0,0.429167,None,0.027000000000000003,25,0.020529,None,17.3,16,9.8375,USW00094789,0.3,8.1,0.0,0.0,10.6,1.7,8.4
2018-11-11,New York,None,0.444,,0.278125,None,2.0,3.0,0.979167,None,0.027000000000000003,25,0.014529,None,28.5,26,15.229167,USW00094789,0.0,4.4,0.0,0.0,8.3,1.1,4.2
2018-11-12,New York,None,1.13,,0.5515829999999999,None,5.5,7.0,2.0083330000000004,None,0.016,15,0.009000000000000001,None,47.1,44,31.4,USW00094789,1.0,1.7,0.0,0.0,9.4,-1.0,4.8
2018-11-13,New York,None,0.484,,0.305739,None,1.0,1.0,0.545455,None,0.024,22,0.019353,None,30.1,28,16.266666999999998,USW00094789,29.5,6.3,0.0,0.0,14.4,6.1,9.1
2018-11-14,New York,None,0.369,,0.20516700000000002,None,1.2,1.0,0.620833,None,0.031,29,0.027471,None,16.3,15,8.983333,USW00094789,0.0,7.6,0.0,0.0,6.7,0.0,4.5
2018-11-15,New York,None,0.299,,0.220208,None,0.6,0.0,0.291667,None,0.027999999999999997,26,0.019529,None,22.6,21,14.141667000000002,USW00094789,22.6,6.8,0.0,122.0,2.8,-0.5,0.3
2018-11-16,New York,None,0.39399999999999996,,0.257625,None,1.2,1.0,0.5666669999999999,None,0.025,23,0.013765000000000001,None,21.3,20,12.133333,USW00094789,4.1,9.3,30.0,0.0,8.3,1.7,4.5
2018-11-17,New York,None,0.4290000000000001,,0.326167,None,1.6,1.0,0.8166669999999999,None,0.022,20,0.016,None,21.7,20,15.033333,USW00094789,0.0,6.4,0.0,0.0,10.0,3.3,6.1
2018-11-18,New York,None,0.28900000000000003,,0.198917,None,1.2,1.0,0.45,None,0.022,20,0.011941,None,23.6,22,12.595833,USW00094789,0.0,2.8,0.0,0.0,6.7,3.9,5.7
2018-11-19,New York,None,1.0759999999999998,,0.5131669999999999,None,3.6,4.0,1.086364,None,0.011,10,0.005353,None,39.7,37,28.168182,USW00094789,0.0,2.0,0.0,0.0,11.1,3.3,6.8
2018-11-20,New York,None,0.435,,0.303391,None,1.5,1.0,0.679167,None,0.022,20,0.017765,None,22.5,21,15.1125,USW00094789,0.3,4.8,0.0,0.0,9.4,3.3,7.7
2018-11-21,New York,None,0.39399999999999996,,0.271542,None,1.1,1.0,0.683333,None,0.03,28,0.023059,None,29.1,27,13.9875,USW00094789,0.0,8.3,0.0,0.0,7.8,-2.7,5.0
2018-11-22,New York,None,0.217,,0.17925,None,1.1,1.0,0.6541669999999999,None,0.03,28,0.026118000000000002,None,9.8,8,6.321739,USW00094789,0.0,8.5,0.0,0.0,-1.6,-7.7,-3.3
2018-11-23,New York,None,0.485,,0.304125,None,1.4,1.0,0.979167,None,0.016,15,0.008059,None,39.6,37,23.92381,USW00094789,0.0,3.7,0.0,0.0,0.0,-9.3,-5.5
2018-11-24,New York,None,0.767,,0.401375,None,4.1,6.0,1.216667,None,0.03,28,0.021471,None,45.8,42,26.254545,USW00094789,30.5,3.8,0.0,0.0,10.6,-2.7,2.4
2018-11-25,New York,None,0.441,,0.232292,None,2.0,3.0,0.895833,None,0.027999999999999997,26,0.015705999999999998,None,25.6,24,12.620833,USW00094789,31.0,5.5,0.0,0.0,13.3,7.2,10.0
2018-11-26,New York,None,0.7909999999999999,,0.35987,None,1.7,1.0,0.509091,None,0.032,30,0.026941000000000003,None,33.6,31,17.462500000000002,USW00094789,29.7,5.5,0.0,0.0,11.1,4.4,9.1
2018-11-27,New York,None,0.39799999999999996,,0.311708,None,0.8,0.0,0.491667,None,0.016,15,0.013588,None,14.4,13,9.985714,USW00094789,0.0,9.0,0.0,0.0,8.9,2.8,6.9
2018-11-28,New York,None,0.39899999999999997,,0.26825,None,0.8,0.0,0.583333,None,0.021,19,0.018824,None,15.2,14,9.0375,USW00094789,0.0,9.3,0.0,0.0,5.6,2.2,3.8
2018-11-29,New York,None,0.43,,0.241042,None,1.1,1.0,0.6916669999999999,None,0.026,24,0.020941,None,15.5,14,9.3875,USW00094789,0.0,8.5,0.0,0.0,8.9,3.3,5.7
2018-11-30,New York,None,0.59,,0.399792,None,1.9,1.0,0.983333,None,0.009000000000000001,8,0.001765,None,36.3,34,25.270833,USW00094789,0.5,1.9,0.0,0.0,5.6,1.7,3.9
2018-12-01,New York,None,0.423,,0.324917,None,3.7,4.0,1.0125,None,0.021,19,0.013882,None,29.6,27,18.766667,USW00094789,1.5,2.5,0.0,0.0,7.8,1.1,4.7
2018-12-02,New York,None,1.181,,0.46025,None,1.0,1.0,0.483333,None,0.018000000000000002,17,0.005,None,37.2,35,20.575,USW00094789,22.1,3.6,0.0,0.0,12.8,6.7,8.9
2018-12-03,New York,None,0.5539999999999999,,0.375208,None,1.1,1.0,0.659091,None,0.017,16,0.010765,None,24.4,23,14.3625,USW00094789,0.0,6.3,0.0,0.0,13.3,7.8,11.6
2018-12-04,New York,None,0.276,,0.204043,None,2.6,3.0,0.8208329999999999,None,0.027999999999999997,26,0.025118,None,19.4,18,9.245833,USW00094789,0.0,7.3,0.0,0.0,7.8,-1.0,5.3
2018-12-05,New York,None,0.5690000000000001,,0.275542,None,1.9,1.0,1.183333,None,0.022,20,0.015176,None,31.4,29,19.808333,USW00094789,0.0,3.6,0.0,0.0,2.2,-3.2,0.1
2018-12-06,New York,None,0.5910000000000001,,0.354208,None,1.5,1.0,1.016667,None,0.018000000000000002,17,0.011470999999999999,None,31.2,29,22.141667,USW00094789,0.0,6.6,0.0,0.0,4.4,-1.0,1.5
2018-12-07,New York,None,0.5589999999999999,,0.254957,None,1.6,1.0,0.952174,None,0.025,23,0.022412,None,22.6,21,13.445455,USW00094789,0.0,6.8,0.0,0.0,4.4,-3.2,3.0
2018-12-08,New York,None,0.4940000000000001,,0.331042,None,1.7,1.0,1.1875,None,0.021,19,0.015764999999999998,None,24.6,23,17.370832999999998,USW00094789,0.0,4.8,0.0,0.0,2.8,-4.3,-1.0
2018-12-09,New York,None,0.541,,0.372542,None,3.0,4.0,1.420833,None,0.011,10,0.009118000000000001,None,34.5,32,24.2125,USW00094789,0.0,2.2,0.0,0.0,2.2,-4.3,-0.4
